Worst Smoothness,Radius SE,Mean Area,Texture SE,Worst Compactness,Area SE,Worst Perimeter,Mean Concavity,Worst Area,Fractal Dimension SE,Worst Texture,Mean Compactness,Mean Radius,Worst Fractal Dimension,Diagnosis
-0.16212142654413353,-0.12325400797455088,0.7140941648893044,1.449808065529514,0.0497292445189255,-0.3998772539395921,1.2235697727739374,-0.38243314704708836,-0.5736616676138626,1.661473797896653,0.4016876344372666,-0.10884126292813305,-0.2668955826319958,1.9682744891531796,M
0.399407029726532,1.1316818293940518,0.16702773477200644,1.7292582051786105,-0.11421090308411065,0.695862800790079,1.671549902796635,0.0664517633570488,0.35231195136064447,1.0598983458957443,0.9170028266248145,0.30015671954730405,0.8220489928296143,0.08474774259377085,M
0.37676475326400555,0.4476002639111664,0.834587277345521,1.1775233140765482,1.5204156171908232,3.381438569090239,1.0630435595158043,-0.03857980342274938,0.01262303700354807,0.2030597966944513,1.0628467489420446,0.742598236782797,0.3921280175824332,1.222379677184369,M
-0.5166347837288394,0.6268768121066814,-0.5573159182693787,-1.1469286167482438,-0.30536829849308766,-0.22214249044137585,-0.6168819280693093,-0.0235752938827784,1.3034409115605152,-0.7025551405069159,-0.3860640046388676,-0.07046343615429833,-0.14810162894527473,-0.7454161015669365,B
-0.7453217760003606,-0.2954538503202427,-0.26508549610545545,-1.342543714502612,-1.2552661634396123,-0.5870399911400714,-1.5613733688671632,-0.7287872422614229,-0.5442831669127085,-1.1496720305075911,-1.2352645496513281,-1.0119811778501,-0.5893363140673819,-0.7380140919825129,B
0.15551736611588596,0.0890471675201372,-0.344029259438837,0.02102965922105661,-0.0696446493667803,-0.16836812191735767,0.6673277779957554,-0.6825233378465118,0.22010869820545034,-0.34160986930637144,-0.41951087749028576,-0.41421911311421666,-0.5327677646927524,-0.09062294602179759,B
-0.3338792665670155,0.6433891257562684,-0.7401330544098433,-0.09075039663858239,-0.42808466140759355,0.6784035902303328,-0.4040913663085288,-0.6962774715914853,-0.007574682228495739,0.37540303429471145,-0.1040990881588887,-0.609946029660773,1.2265141208582122,-0.41175628491523925,M
1.2022374608692694,0.2518114020660653,-0.7789124469244876,-0.08358500844245151,1.1575189797782768,1.5758070130012873,-0.3854255275575831,0.3052735402015896,1.1804184398744317,-0.8732724985071737,0.08083100533935961,0.10278503899615486,1.2717689603579156,-0.5193701165657014,M
-0.6715726469509875,-1.0833271016005308,0.43294356915813714,0.6472845875628778,-0.6047580243584384,-0.6921444387097435,-0.0793057720420729,-0.257395567547329,-0.073676308806093,0.10225526149429846,-0.3920922200946462,-0.2305537992680084,-0.7420713973788802,0.4821787187420379,B
-0.4855825188659456,-0.024180126077030063,0.08808397143862397,1.3279964661952919,0.31871841874138307,-0.36914904335443893,1.2347692760245057,-1.0901458470157284,-0.9678844238974771,0.37540303429471145,1.0647913345729412,-0.28866879409695784,0.8305342752358089,0.4144218617769316,M
-0.6437549930113117,1.8582236299758739,-0.9548046915444799,0.31767673054086704,-0.5813607411568401,-0.013679516358006365,0.05135509921454723,-0.9588563885409807,-0.3178850958844382,0.4436899774948142,0.12361188921908041,-0.5244183014219418,1.7526016300422627,-0.19026538273518762,M
-0.5890900684089254,-0.9512285924038356,-0.5046867427137907,-0.9233685050289667,-0.554143493350899,-0.9128288601849355,-0.0307745912896142,-0.2886549624222685,-1.2199886830392577,0.8273975630953936,-0.5243240429956019,0.24642776206393557,-0.12830263666415448,0.7429572102547969,B
2.816308311555112,0.18340324551777698,-0.03933403253806294,-1.1010701322930083,3.6659624032965787,0.29674524739428093,2.966959112112268,1.7119463095738863,1.2832431923284717,0.12501757589433302,0.3044583528924462,3.1401159008110624,-0.8071252291597037,-0.7539568818566555,B
-0.29182932456518,-1.6541813734862485,0.018835056233902546,-0.552917935289011,-0.5740391423318499,-0.6156730964580552,-0.8110066510791452,-0.4199444208970165,-1.0290284284817544,-0.16764075210610813,-0.8654043626548317,-0.6971185219041972,-0.3998316736623744,0.6438841588940546,B
-0.9626876300406183,-0.24355800742154135,-0.24846575645632205,1.1775233140765482,0.18979461334482062,1.1690074069592011,0.8465198300048341,-0.4537045673619515,-0.2903427514771058,1.243622740696022,1.247582383877203,-0.14118828835179364,1.5489548522935983,0.5066622889058996,M
2.842185198940857,-0.5525741628638098,1.1586722005036163,0.5971268701899636,-1.8841278364295113,0.402548063386343,0.6897267844968908,-0.2298873000573817,1.6027343874535251,-0.7041810201069186,-0.5476590705663589,-0.3116954901612586,-1.5215860077612693,0.30282233265793457,B
-0.27727357541069847,0.3296551664141173,-0.44374769733363645,0.8049231278777532,-0.21925992970353178,0.5003196425209219,0.22308081572324753,-0.6125022933266463,-0.520780366351785,0.31849724829462545,0.4347455901625054,-0.36049015563084835,1.1869161362959717,-0.2677017906953084,M
0.9596416416279108,-0.3803743205181179,-0.06287866370766869,1.51429655929469,2.5740891872219884,3.123042252805995,0.585198087491595,3.90010395081968,0.45146439122704035,0.8712963122954596,0.5455869711236008,0.5183620774899633,0.236564506802203,-0.6753817031912385,M
0.7678292138810763,0.7000027725548515,1.4273579914979346,0.6687807521512694,1.0572449089142841,1.054474985687266,0.5553327454900809,-0.436199306231985,0.1136116331637659,-0.0554550597059394,1.9126306696437743,2.4789207709647125,0.03857458399100134,1.7006633734086438,M
0.1506654497310587,0.7754876349529631,-0.27201038762592683,-0.3594524539934821,-0.464374325148848,-0.5758660963818338,-0.8035403155787666,-0.502469223366858,0.3192611380718458,-0.07984325370597624,-0.8718214952367898,-0.7305620566642531,-0.3800326813812541,-0.15154717875512722,M
0.6381213158600296,-0.6587247506111538,0.2847508906200332,1.392484959960469,1.7098221954894766,0.1022496417587084,0.7494574684999168,0.38029608790144537,-0.25361962560066287,-0.46842847810656246,1.5217689578335964,0.9048816185692974,0.2789909188331749,-0.3155301603177364,B
0.582809469073,2.417283392111887,-0.8647811017783414,-0.9176361944720623,-0.40309572628751894,-0.561200359511647,-0.975266032087467,-0.1898752746174585,0.29539110625215814,-0.7659644449070119,-1.168759721074671,-0.7135661619501263,-0.3800326813812541,-1.052884191996828,B
-0.4212137614939049,0.6221590082067996,1.561700886995094,2.273827708084542,0.0672374156221625,-0.3328338853901668,2.052333013315927,0.11771717095195035,-0.3748059409929245,2.438644246697826,1.7648421616956476,0.5304236801903116,-0.31497884960043054,1.3590321618198762,M
-0.11036765177264347,-1.4866993350404385,-0.7775274686203928,-0.17745159381176281,-0.8293401100554132,-0.5046325172980693,-1.594971878618865,-0.7913060320113026,-0.2297495937809752,-1.2651094821077655,-0.9603001414425761,-0.7689398834380877,-0.001023400571239193,-0.7118223657607072,B
0.8095556947905898,-0.8804615339056064,0.3387650444797161,1.392484959960469,-0.09988603581782597,-0.1990963325025109,0.7793228105014297,-0.11985423009759333,-0.8567969681212373,-0.18389954810613268,-0.576244479340536,-0.7881287968250049,-0.6798459930667881,-0.30015675579624146,B
0.24188147776580973,1.098657202094878,0.45510322202364706,1.191854090468809,0.1691031384046316,0.08339369435418245,0.3910733644817591,-0.517473732906829,-0.05164243328022724,0.8208940446953836,0.4619697889950553,0.06221419354952969,-0.4054885285998372,1.1255841672342175,M
-0.31608890648931603,-0.06664036117596768,0.4024740464680581,1.392484959960469,0.8742049382895352,2.477051462095386,-0.0307745912896142,-0.20613015995242745,-0.08285709027520352,0.14615401069436532,1.2009123287356898,0.3664955343992183,1.53198428748121,0.90864834787535,M
-0.19543791905328012,0.808512262252137,1.9674995300947613,1.256342584233986,0.7070814868495464,-0.6617654123357851,1.0033128755127785,-0.10985122373761252,-0.06816783992462636,1.167206399495906,2.46683757444925,1.8648755425833596,-0.1085036443830342,3.403125577826006,M
0.6481486097220057,0.36739759761317303,-0.1321275789123901,1.141696373095895,1.0461033454849513,1.430546381144199,0.6374624359942423,-0.33866999422217253,0.35598426394828875,-0.6749151873068745,1.245637798246307,1.3264894584132803,1.0087252057658904,-0.3388749597763019,M
-1.2140168987746662,0.5655453614082155,-0.9340300169830629,-0.9993216199079522,-0.7889121513261208,-0.5695807805803252,-0.060639933291127164,-0.8363195606312162,-0.6970513705587108,0.188426880294429,-0.8193176832025867,-0.7853875234840167,-0.19052804097624665,-0.675951088543887,M
0.12026010705280853,-0.08315267482555462,2.338673715592068,1.8654005809050933,0.24709408240995961,-0.6642097018141496,1.4774251797867992,-0.38868502602207655,-0.3289020336473711,2.0744472162972762,2.1965401717546498,1.1044463177932373,-0.8580369235968699,3.243697679084581,M
-0.04147043910809763,-0.470012594615875,-0.23046103850309474,0.15573895730831286,0.0019796869646431232,-0.5465346226414602,-1.0611288903418172,-0.1898752746174585,-0.8090569044818617,-0.49769431090660704,-0.7979272412627263,-0.9123633046385895,-0.6798459930667881,-0.7038509708236359,B
1.0857914676334175,-1.4984938447901437,-0.344029259438837,-1.5653872874022763,-0.6275186467926465,-0.258457648405648,-0.6990116185734707,1.0254899981202055,0.5138937052169933,-0.9724511541073234,-1.2059013066247923,-0.8396647356355827,-0.46771393291192886,-0.7431385601563447,B
0.5947775294889066,-0.19637996842272104,0.0728492100935854,-0.13875849755265723,0.9569708380502913,-0.3677523065096592,0.6225297649934864,0.9304614377003881,0.6552777398412983,0.8436563590954181,0.25195454085824337,0.9087194012466808,-0.6289342986296219,0.0181296563339608,B
-0.3704303699993804,-0.2978127522701832,-0.9201802339421192,-0.6245718172503179,-0.17310202406772568,-0.23541149046678306,0.6187965972432966,0.6616306417759049,1.0555598118945257,0.93795737589556,-0.7230606944732147,-0.12309588430127161,-0.5214540548178269,-0.8182974267058739,B
-0.9051115556073357,-0.9441518865540128,-0.5656257880939459,-0.029128058151858583,-0.2240348854589601,-0.5367574647280023,1.156372753270533,-0.6512639429715718,-0.5262888352332514,0.12501757589433302,-0.4970998441630522,-0.5447037241452543,-0.07456251475825697,-0.8091872610635062,B
0.057185194050055226,-0.22232788987207255,-0.20968636394167775,-0.9283842767662582,-0.6108063016486475,-0.6086894122341567,0.2529461577247605,-0.0660880709126967,-1.052531229042678,-0.15138195610608357,-1.0682246439573269,-0.9301267558881929,-0.6147921612859649,-0.526772126150125,B
-0.9164326938385992,0.1527375201685436,0.1130135809123236,-0.749249571862991,-1.2371213315689848,-0.933081544434241,-0.6094155925689309,-0.7025293505664734,-0.2260772811933309,-0.5220825049066439,-1.1339516382816253,-1.0660939136012069,-0.8071252291597037,-0.4100481288572953,B
0.1665150432548276,0.5301618321591012,-0.24708077815222718,-0.315743585997085,1.0063120475230494,0.8400758800135826,0.570265416490838,0.1489765658268903,0.5946845821451677,1.3021544062961103,0.7342117773205519,0.7469842741283779,1.3170237998576189,0.8750546120691207,M
-0.19576138014560196,1.8369935124264052,0.06592431857311211,-0.0341438298891501,0.8471468556754418,2.291983830162076,0.40600603548251507,-0.5737406436817207,-0.44549795830507705,0.36564775669469685,1.2786957539715456,0.18008894721202154,2.5728455959743854,0.19577788636012014,M
-0.6453722984729207,0.2541703040160066,-1.4381621196734349,-0.5622329399439803,-0.09670273198087366,0.6431359848996455,0.8427866622546454,0.3065239159965871,-0.6439864536672508,0.6452990478951189,-0.5717719323894744,-0.5655374015367645,0.8192205653608834,-1.061424972286547,M
2.0755824101381624,-0.16807314502342985,-1.0198986718369176,1.3351618543914228,0.35532641286633276,8.629677263349947,-0.5683507473168506,3.418709269745605,0.49553214227877185,-2.0000070613088745,0.9558945392427426,0.13019777240603672,3.958775055652798,-1.5989247451862088,M
-0.8685604521749708,-1.3947021589927404,-0.48391206815237464,-0.2569874027888133,-0.7971887413021964,-0.6373225175521405,-0.7774081413274424,0.13147130469692378,-0.9392403857138517,-0.0895985313059908,-0.7823705562155551,-0.9425721368562793,-0.09718993450810863,-0.8763747326759641,B
1.8912095875147297,1.2401913190913372,1.5838605398606058,2.0087083448277068,0.9267294515992452,-0.36984741177682867,1.2347692760245057,-0.6112519175316488,1.4172826017774882,-0.12211612330603991,1.025899621955013,0.5265858975129282,-0.6855028480042513,0.9319931473339155,B
-0.21128751257704875,-0.1727909489233117,-0.45344254546229756,-0.15165619630569244,-0.42378720122770797,-0.031138726917752577,0.12601845421833016,0.30402316440659205,-0.6669384073400277,-0.2245465381061941,-0.8270960257261725,-0.8056729462073293,-0.7392429699101488,-1.051176035938884,B
0.07206440429685859,1.8794537475253428,-0.12520268739191776,0.2668024743483391,0.7038981830125944,-0.12960867447472113,-0.9827323675878454,0.038943495867101496,0.5249106429799262,-1.021227542107397,0.19750614319314408,0.07866183359545888,-0.01799396538362756,-0.0069232991825486385,B
0.19950807467165232,1.6718703759305364,-0.8841707980356637,0.9195693390158435,2.250983847771344,7.491336734854494,0.9734475335112656,-0.43995043361697805,0.18338557232900743,-0.3855086185064374,1.873738957025846,1.5567564190562877,3.7636135603103282,-0.5159538044498134,M
-0.38563304133850557,2.7215817436542733,-0.33987432452655436,-0.22331007826699928,-0.4312679652445456,-0.2123653325279181,-1.5875055431184864,-0.6062504143516582,1.3181301619110923,-1.10902504050753,-0.548047987692538,-0.7064388512635571,-0.20749860578863502,-0.3747462369931228,B
-0.3655784536145531,2.098831628869854,-0.8495463404333029,-0.7893757457613232,0.594074200637745,0.19129161561341387,-0.784874476827821,-0.9138428599210671,-0.24076653154390806,-1.0732556893074758,-0.0027861767891858248,0.6559739992075705,0.7032550391428937,-0.29218536085917013,M
0.5957479127658719,-0.13504851772425597,0.46895300506459175,0.8049231278777532,-0.41996723662336544,-0.8838465706557567,-1.1880565938482486,-0.322415108887204,0.6552777398412983,-1.081385087307488,-0.6935029928835892,-0.8762881474711849,-1.0249141442520258,-0.2796588831009154,B
-0.1456249108357209,-0.49831941801516705,-0.7345931411934659,-1.4299614504954061,-0.8820237885569714,-0.16836812191735767,-0.4824878890625005,0.20899460398677466,-0.9800030554367033,-0.2391794545062164,-1.286212693180814,-1.0062793293008445,-0.6939881304104455,-0.8587237867438775,B
0.6044813622585612,0.28483602936523916,0.8318173207373313,0.9052385626235826,0.8933047613112479,-0.2856940168788522,-0.49368739231306774,0.8491870110255442,0.5194021740984599,-0.44404028410652563,0.5144736010292579,1.2338344194878794,-0.9626887399399335,0.2094431348236711,B
-1.2253380370059295,-0.363862006868531,-0.24015588663175583,0.2818497895602136,-0.41455562010054686,-0.5535183068653587,-0.25476465630096296,-0.9551052611559878,-0.4772634621882001,-0.5854918093067389,-0.44479049069193893,-0.9407628964512271,-0.1169889267892289,-0.7818567641364051,B
0.41622700652726624,1.3463419068386813,0.8151975810881988,0.5326383764247866,0.7659726078331617,-0.4864749383159334,0.0737541057156817,0.05644875699706801,-0.0039023696408514467,-0.4537955617065402,-0.1995782426359022,-0.279348464737598,-0.6006500239423075,-0.04678027386790528,B
-0.30509122935037436,0.032433520721553984,-1.0669879341761281,-0.4217913312998197,0.256643993920816,-0.015774621625175872,-1.0984605678437085,-0.5687391405017305,-0.6939299048592131,0.08111882669426708,0.3375163086176853,0.018902074761916434,0.9691272212036498,-0.26542424928471675,M
0.7675057527887542,-0.7648753383584982,-1.5032560999658728,-0.6181229678737997,2.5629476237926556,2.08945698766902,-0.22116614654926026,1.3843478512845155,-1.0512459196370023,-0.7074327793069236,0.31223669541603183,0.2853538435059679,1.4358177535443406,-1.1855509791637995,M
-0.6343746213339789,0.2588881079158885,0.7210190564097778,0.6114576465822243,-0.3625086023663789,-0.10900680601422057,0.6486619392448096,-0.4124421661270308,-0.6999892206288263,1.3997071822962577,0.80032768877103,-0.21246139521748636,-0.23578288047594997,1.1028087531282997,M
-0.7611713695241292,-0.4016044380675867,0.0742341883976793,-1.0767078124261633,-0.17946863174162975,-0.15684504294792512,0.6113302617429182,0.6391238774659482,1.314457849323448,-0.016433949305880276,-0.8434305450257022,0.32099039693881415,-1.1069385408452381,-0.2984485997382975,B
-0.2775970365030203,-1.951403019178812,-0.9977390189714068,-0.49057905798267437,-0.9558764375742614,-0.5217425436466208,-0.7438096315757408,-1.1914262864105336,-0.2958512203585724,-0.6797928261068817,-0.9727454894803131,-0.7294655473278578,-0.6176205887546963,-0.6099023876367247,B
0.3030156242146322,0.9288162616991275,1.7736025675215417,0.8550808452506674,0.7675642597516378,-0.40371828026273643,2.1792607168223586,3.8313332820948127,1.659655232562011,3.7198373714997595,2.7001878501568184,6.03380403955819,0.030089301584807153,3.488533380723198,M
-0.9465145754245274,0.31786065666441304,-0.3495691726552154,-0.4483032676255029,0.26460225351319633,-0.1879224377442734,-1.0984605678437085,-0.5487331277817689,-0.3454274402917702,-0.5594777357066998,0.16250360183700857,0.4130971811960172,0.024432446647343863,-0.27054871745854864,B
-0.9332526706393334,-1.2602447478461045,-1.0295935199655788,-0.8631792441814694,-1.1167924465321932,-0.014377884780396137,-1.296318458603733,-0.7838037772413171,-0.6933790579710665,-1.2537283249077482,-1.2657945440564016,-1.1312813936499058,-0.30083671225677305,-0.998223198142625,B
-0.5460697431301244,3.3915098974375133,0.5382019202693131,0.7690961868970998,-0.25745957574695777,-0.5577085173996978,1.08544256601694,-1.3180893544437902,0.13197319610198735,1.0306325130957006,1.1950785718430001,0.011774764075347067,0.4006132999886274,2.1106208273151656,M
0.041659061618608155,-0.8545136124562553,1.981349313135706,3.1695012326008776,0.3250850264152874,-0.03777322693045618,0.46573671948554207,-0.6275068028666175,-0.5183933631698163,0.4371864590948042,1.4400963613359472,0.2069534259537058,-0.2838661474443847,3.2550853861375404,M
1.3607333961069576,0.9500463792485963,-0.522691460667018,0.38933061250217393,3.5927464150466797,0.7300828534871816,0.7046594554976467,0.8992020428254481,2.992704701876888,-0.49119079250659703,0.570866584325254,0.8566352077679054,1.5376411424186727,-0.4163113677364227,M
-0.5848850742087419,-0.3331962815192984,-0.8232317526555094,-0.7757615081886752,0.24868573432843563,0.49543106356419264,0.04388876371416873,-0.8250661784762378,-0.8670794433666414,-0.20828774210616954,-0.4628751370592755,-0.6724470618353037,1.826140744229281,0.32388959070590834,M
0.0950301418517072,-1.3546008258437439,0.4800328314973467,1.0342155501539345,-0.613034614334514,-0.5248852015473748,-0.534752237565149,-0.10860084794261499,-1.2892117753163523,-0.15788547450609358,-0.24022008232163697,-0.7574265354059373,-0.5780226041924558,-0.16008795904484707,B
1.0793222457869813,0.4216523424618157,1.0298692182228344,1.0485463265461963,-0.6894339064213658,-0.2671872536855211,0.1558837962198431,-0.29115571401226403,1.7771692353666284,-0.18877718690614043,-0.171576209550994,-0.45424170389264423,-0.7533851072538063,0.29485093772086324,B
-0.5049901844052541,-0.5903165940628655,-0.3814236736493874,-0.48771290270422124,-0.5694233517682694,-0.45574672773078,-0.769941805827065,-0.6575158219465598,-1.5497623534097147,0.8729221918954627,-0.127628574292735,-0.3374634595665476,0.2846477737706377,0.8010345162248879,M
-0.9212846102234261,-0.30724836006994777,0.35122984921656497,0.6042922583860935,-0.4409770419472497,-0.23610985888917282,0.7382579652493495,-0.4324481788469924,-0.9555821767288688,2.263049249897561,1.039511721371288,0.18283022055300982,0.5703189481125146,2.275742579583071,M
0.11670203503726868,-0.8214889851570819,-0.8370815356964532,-0.09290001309742077,0.3935260589097588,-0.680621359740311,-0.33316117905493464,-0.8813330892511295,-1.350539395530012,-0.9399335621072743,-0.6868914017385416,-0.7300138019960555,0.6184022150809498,-0.628122718921459,B
-0.1585633545285934,0.6599014394058553,-0.3938884783862372,-0.5414533141752014,-0.22085158162200808,-0.327945306433438,0.8054549847527539,-0.256145191752331,0.7617748048829828,0.1412763718943576,-0.8753217493724033,-0.21191314054928875,-0.9372328927213505,-0.3821482465775464,B
-1.0173525546430044,-0.47944820241563957,-0.6030202023044954,-0.6976587768508503,-0.7877979949831875,-0.8115654389384075,-0.004642417038289969,-0.551233879371764,-0.989183836905814,0.6371696498951066,-0.9361872796194608,-0.9214095066638506,-0.42245909341222604,-0.5711841836566642,B
0.45471887651356224,1.8039688851272313,-0.3343344113101769,0.24960554267762516,2.152301428825827,2.006001961193433,0.2790783319760847,2.0770560417131843,1.2593731605087837,0.6387955294951089,1.2534161407698923,1.1729781513179416,1.7214889278862169,-0.39922980715698453,M
0.921473232733937,0.8438957915012522,-0.22769108189490503,-0.25555432514958776,0.9219544958438173,-0.3097877274513018,-0.3107621725538002,0.5278404317111619,-0.669876257410143,-0.5237083845066461,0.022493436412467368,-0.049629758762788224,0.3553584604889241,-0.8570156306859342,M
-0.23975208870136835,1.2000899859423402,-1.0462132596147122,0.8120885160738831,0.18661130950786858,2.120883566676563,-0.012108752538668468,-0.7125323569264541,-0.5171080537641407,-0.46355083930655566,0.5028060872438797,-0.3089542168202705,2.657698420036329,-0.3388749597763019,M
3.3403152811164474,-1.0550202782012388,1.0298692182228344,0.23312514982652502,0.17865304991548794,-0.22214249044137585,-0.6243482635696879,2.033292888888268,2.3922815937970467,-0.7220656957069455,-0.21105129785819088,1.171333387313349,-1.0899679760328493,0.088164054709658,B
-1.2188688151594933,-0.9771765138531867,-0.7027386401992939,-1.1684247813366364,-1.28534838469881,-0.9997757287724715,-0.9491338578361438,-0.41119179033203324,-0.9761471272196768,0.03722007749420113,-1.3322993726330588,-1.1192746164163776,-0.47902764278685495,-0.8826379715550914,B
0.8849221293015721,1.1246051235442285,-1.2788896147025761,-0.8280688420204287,1.2864427851748395,0.005874799468909352,0.17454963497078885,1.1655320871599362,-0.23525806266244143,-0.11236084570602535,-0.04362247503801044,0.32427992494800023,0.49112297898803403,-1.1650531064684735,M
-0.6809530186283199,-0.5502152609138684,-0.8149218828309422,-0.749249571862991,-1.3445578360661203,-0.8031850178697293,-2.1848123831487496,-0.8200646752962474,-0.9015991816904978,-1.5626454489082144,-1.2465431463105272,-1.2244298617766842,-0.4592286505057347,-1.229393651317691,B
-1.0691063294144945,-0.7129794954597964,-1.090532565345734,-1.813309718988397,-0.7674248504266937,-0.5151080436339172,-0.7214106250746052,-0.502469223366858,-1.0729125639041037,-0.5464706989066808,-1.0526679589101555,-0.6137838123381565,-0.06607723235206228,-0.9737396279787632,B
2.1887937924507965,-0.8285656910069047,0.0700792534853957,-0.3723501527465173,-0.3765151392489686,-0.4651747014330429,1.0481108885150485,-0.3136624783222207,0.37250967059268825,-0.060332698505946226,-1.0802810748688845,-0.804576436870934,-1.2364805189131383,-0.09005356066914907,B
0.25093838835082055,-2.23447125317173,0.1919573442457061,0.02676196977796092,-1.0335490511958942,-0.7989948073353902,-1.5651065366173518,-0.9938669108009132,-1.4684206295933937,-1.28136827810779,-0.8766829593140307,-0.8513973855350122,-0.9372328927213505,-0.3610809885295719,B
-0.20514175182293437,1.3935199458375007,0.855361951906937,1.0270501619578036,2.292366797651722,1.9574653558373396,1.30196629552791,0.010184852582157074,-0.33073818994119303,0.08274470629426936,2.3559961934881546,0.973413452094002,1.9251357056348823,0.8767627681270647,M
-0.3232050505203957,-1.864123647030996,-0.0033245966316073836,0.6257884229744861,-0.1858352394155341,-0.8332148600324928,-0.060639933291127164,-1.0926465986057234,-1.503858446064161,-0.5220825049066439,0.533919457338222,-0.3917406717181135,0.4571818493632568,-0.08663724855326192,B
0.445985427020873,2.2969793926648974,-0.7664476421876378,-1.027266633872862,-0.6712890745507385,-0.6635113333917597,-0.8744705028323608,-0.4424511852069732,0.2825380121954033,-0.8228702309070978,-0.8595706057621424,-0.2091718672083005,-0.3489199792252078,-0.6212900946896839,B
0.8894505845940776,-1.48905823699038,4.488160043546618,4.8605328468877165,1.598406561196151,0.02088972055029117,2.156861710321224,0.6166171131559915,-0.20771571825510943,0.25996558269453723,2.3618299503808435,1.1006085351158539,-1.3705479809310095,2.383925796586181,B
-0.8675900688980055,1.0821448884452909,-1.1528565890299831,-1.084589739441907,-0.28133435452409883,0.1155186417841154,-0.10170477854320736,0.6866381576758567,-0.2738173448327067,-0.3497392673063837,-0.6684178382450255,0.07263103224528475,-0.10284678944557142,-1.145694004478443,B
-0.3354965720286248,-0.774310946158262,-1.090532565345734,-1.058077803116224,-0.8602181572738491,-0.57062833321391,-0.49742056006325747,-0.029827172857766128,-0.6805259639143115,-0.6440234749068277,-0.581689319107046,-0.17682484178463992,-0.5129687724116322,-1.154234784768162,B
-0.6987433787060197,-0.8144122793072587,-0.4825270898482798,-0.3702005362876789,-0.5535068325835087,-0.8789579916990279,-0.3555601855560691,-0.5599865099367473,-1.3195083541644177,0.2079374354944581,-0.3841194190079711,-0.40489878375485683,-0.3630621165688653,-0.3024342972068332,B
-0.016563934999317884,-1.059738082101121,0.6877795771115109,-1.044463565543575,0.5479162950019386,-0.7305547019411852,-1.1245927420950328,0.26401113896666883,-1.036373053657043,-0.4456661637065279,-0.11343309918719134,0.7574011128241331,-0.6713607106605938,0.8801790802429527,B
0.1480777609924844,0.030074618771612632,-1.0531381511351836,-1.0724085795084848,-1.220886482000529,0.008319088947273939,0.07002093796549295,0.17648483331683718,0.014459193297370013,-0.7139362977069331,-1.255293781649561,-0.9184489314555833,-0.30083671225677305,-1.1639143357631774,B
-0.8278043545424227,-0.8403602007566098,0.7971928631349705,0.3678344479137813,-0.8191535377771663,-0.8848941232893416,0.22681398347343626,-1.0463826941908123,-1.2267824613263993,-0.48306139450658475,0.08666476223204872,0.306187520897478,-0.9146054729714987,1.4045829900317117,B
0.46862770348340005,0.1503786182186031,0.603295900561751,0.7619307987009689,1.2530180948868417,1.2727151176840934,-0.25103148855077323,-0.7275368664664251,-0.7824326382214405,-0.2099136217061727,1.6034415543312457,1.3829596892376366,1.5885528368558388,2.640149205277757,M
0.8321979712531168,-1.590491020837842,0.8913713878133916,0.4896460472480033,0.3776095397249981,-0.43409730663669477,0.055088266964735955,-0.027326421267771035,-0.42107707959724255,-0.6960516221069063,-0.7296722856182624,-0.6044634829787967,-1.3037970926689473,-0.31894647243362434,B
-0.9410157368550568,-1.9962221562276907,-0.22353614698262242,-0.6876272333762673,-1.1413038860767248,-0.9442554391924785,0.12228528646814038,-0.021074542292782873,-1.5532510503679766,0.8322752018954014,-0.8313741141141445,-0.6549029124529792,-0.7279292600352232,-0.5119681069812778,B
-0.14400760537411192,2.127138452269146,-0.42851293598859697,-1.1268655297990786,-0.9125835053917122,-0.7804880441420593,-0.6691462765719578,-0.5937466564016823,0.8829611202752444,-0.9057900905072228,-1.0925319643435318,-0.6932807392268139,-1.2328035632037875,-0.6389410406217706,B
0.7762392022814434,0.23529908841647834,0.2653611943627111,0.9553962799964969,-0.0505448263450673,0.34982124749590954,0.7195921264984038,1.6856884178789366,0.8939780580381773,0.4713299306948565,0.22667492765658992,-0.07101169082249614,-0.6685322831918624,-0.1970980069669635,B
0.4505138823133784,-1.184759885447993,-0.6099450938249676,-0.12729387643884862,-1.3536302520014338,-0.5730726226922745,0.5739985842410267,0.38654796687643356,0.13564550868963166,-0.19528070530615044,-1.2391537209131211,-0.896244617393579,-0.7873262368785835,-1.1086839565563265,B
-0.7964286285872066,0.5254440282592192,0.035454795883035,-0.5787133327950814,0.9124045843329606,1.1505006437658698,-0.3966250308081503,1.6556793987989946,0.9949666541983951,-1.1366649937075712,-0.7084763022414916,-0.40818831176404274,-0.3800326813812541,-0.8325320605220725,B
0.413639317788692,0.9689175948481237,-1.1708613069832103,-0.6267214337091572,0.6243155870887903,0.04917364165707999,-0.6467472700708223,-0.3861842744320814,0.7727917426459157,-0.6521528729068399,-0.7016702525333541,-0.4345045358375292,0.13756954539660216,-0.8524605478647501,M
-0.8358908818504679,0.6905671647550878,-0.4825270898482798,-0.7463834165845389,0.019487858067880115,-0.2898842274131912,0.5366669067391352,-0.17862189246248014,0.2384702611436718,0.46320053269484424,0.0011029944726068288,0.1499349404611516,0.2478782166771291,0.5226050787800415,B
-0.861767769236213,-1.4041377667925041,-1.4104625535915465,-1.2314801974625857,-0.7004163046588507,0.28557135263604344,-2.166146544397804,-0.9338488726410287,-0.2940150640647501,-1.7805133153085435,-0.7831483904679136,-0.9359382553710879,1.0568084727343257,-1.4019174131700194,B
